'id','nome','uf_id'
'2919','Santa Luzia','17'
'2920','Santa Margarida','17'
'2921','Santa Maria de Itabira','17'
'2922','Santa Maria do Salto','17'
'2923','Santa Maria do Suaçuí','17'
'2924','Santa Rita de Caldas','17'
'2925','Santa Rita de Ibitipoca','17'
'2926','Santa Rita de Jacutinga','17'
'2927','Santa Rita de Minas','17'
'2928','Santa Rita do Itueto','17'
'2929','Santa Rita do Sapucaí','17'
'2930','Santa Rosa da Serra','17'
'2931','Santa Vitória','17'
'2932','Santana da Vargem','17'
'2933','Santana de Cataguases','17'
'2934','Santana de Pirapama','17'
'2935','Santana do Deserto','17'
'2936','Santana do Garambéu','17'
'2937','Santana do Jacaré','17'
'2938','Santana do Manhuaçu','17'
'2939','Santana do Paraíso','17'
'2940','Santana do Riacho','17'
'2941','Santana dos Montes','17'
'2942','Santo Antônio do Amparo','17'
'2943','Santo Antônio do Aventureiro','17'
'2944','Santo Antônio do Grama','17'
'2945','Santo Antônio do Itambé','17'
'2946','Santo Antônio do Jacinto','17'
'2947','Santo Antônio do Monte','17'
'2948','Santo Antônio do Retiro','17'
'2949','Santo Antônio do Rio Abaixo','17'
'2950','Santo Hipólito','17'
'2951','Santos Dumont','17'
'2952','São Bento Abade','17'
'2953','São Brás do Suaçuí','17'
'2954','São Domingos das Dores','17'
'2955','São Domingos do Prata','17'
'2956','São Félix de Minas','17'
'2957','São Francisco','17'
'2958','São Francisco de Paula','17'
'2959','São Francisco de Sales','17'
'2960','São Francisco do Glória','17'
'2961','São Geraldo','17'
'2962','São Geraldo da Piedade','17'
'2963','São Geraldo do Baixio','17'
'2964','São Gonçalo do Abaeté','17'
'2965','São Gonçalo do Pará','17'
'2966','São Gonçalo do Rio Abaixo','17'
'2967','São Gonçalo do Rio Preto','17'
'2968','São Gonçalo do Sapucaí','17'
'2969','São Gotardo','17'
'2970','São João Batista do Glória','17'
'2971','São João da Lagoa','17'
'2972','São João da Mata','17'
'2973','São João da Ponte','17'
'2974','São João das Missões','17'
'2975','São João del Rei','17'
'2976','São João do Manhuaçu','17'
'2977','São João do Manteninha','17'
'2978','São João do Oriente','17'
'2979','São João do Pacuí','17'
'2980','São João do Paraíso','17'
'2981','São João Evangelista','17'
'2982','São João Nepomuceno','17'
'2983','São Joaquim de Bicas','17'
'2984','São José da Barra','17'
'2985','São José da Lapa','17'
'2986','São José da Safira','17'
'2987','São José da Varginha','17'
'2988','São José do Alegre','17'
'2989','São José do Divino','17'
'2990','São José do Goiabal','17'
'2991','São José do Jacuri','17'
'2992','São José do Mantimento','17'
'2993','São Lourenço','17'
'2994','São Miguel do Anta','17'
'2995','São Pedro da União','17'
'2996','São Pedro do Suaçuí','17'
'2997','São Pedro dos Ferros','17'
'2998','São Romão','17'
'2999','São Roque de Minas','17'
'3000','São Sebastião da Bela Vista','17'
'3001','São Sebastião da Vargem Alegre','17'
'3002','São Sebastião do Anta','17'
'3003','São Sebastião do Maranhão','17'
'3004','São Sebastião do Oeste','17'
'3005','São Sebastião do Paraíso','17'
'3006','São Sebastião do Rio Preto','17'
'3007','São Sebastião do Rio Verde','17'
'3008','São Tiago','17'
'3009','São Tomás de Aquino','17'
'3010','São Tomé das Letras','17'
'3011','São Vicente de Minas','17'
'3012','Sapucaí-Mirim','17'
'3013','Sardoá','17'
'3014','Sarzedo','17'
'3015','Sem-Peixe','17'
'3016','Senador Amaral','17'
'3017','Senador Cortes','17'
'3018','Senador Firmino','17'
'3019','Senador José Bento','17'
'3020','Senador Modestino Gonçalves','17'
'3021','Senhora de Oliveira','17'
'3022','Senhora do Porto','17'
'3023','Senhora dos Remédios','17'
'3024','Sericita','17'
'3025','Seritinga','17'
'3026','Serra Azul de Minas','17'
'3027','Serra da Saudade','17'
'3028','Serra do Salitre','17'
'3029','Serra dos Aimorés','17'
'3030','Serrania','17'
'3031','Serranópolis de Minas','17'
'3032','Serranos','17'
'3033','Serro','17'
'3034','Sete Lagoas','17'
'3035','Setubinha','17'
'3036','Silveirânia','17'
'3037','Silvianópolis','17'
'3038','Simão Pereira','17'
'3039','Simonésia','17'
'3040','Sobrália','17'
'3041','Soledade de Minas','17'
'3042','Tabuleiro','17'
'3043','Taiobeiras','17'
'3044','Taparuba','17'
'3045','Tapira','17'
'3046','Tapiraí','17'
'3047','Taquaraçu de Minas','17'
'3048','Tarumirim','17'
'3049','Teixeiras','17'
'3050','Teófilo Otoni','17'
'3051','Timóteo','17'
'3052','Tiradentes','17'
'3053','Tiros','17'
'3054','Tocantins','17'
'3055','Tocos do Moji','17'
'3056','Toledo','17'
'3057','Tombos','17'
'3058','Três Corações','17'
'3059','Três Marias','17'
'3060','Três Pontas','17'
'3061','Tumiritinga','17'
'3062','Tupaciguara','17'
'3063','Turmalina','17'
'3064','Turvolândia','17'
'3065','Ubá','17'
'3066','Ubaí','17'
'3067','Ubaporanga','17'
'3068','Uberaba','17'
'3069','Uberlândia','17'
'3070','Umburatiba','17'
'3071','Unaí','17'
'3072','União de Minas','17'
'3073','Uruana de Minas','17'
'3074','Urucânia','17'
'3075','Urucuia','17'
'3076','Vargem Alegre','17'
'3077','Vargem Bonita','17'
'3078','Vargem Grande do Rio Pardo','17'
'3079','Varginha','17'
'3080','Varjão de Minas','17'
'3081','Várzea da Palma','17'
'3082','Varzelândia','17'
'3083','Vazante','17'
'3084','Verdelândia','17'
'3085','Veredinha','17'
'3086','Veríssimo','17'
'3087','Vermelho Novo','17'
'3088','Vespasiano','17'
'3089','Viçosa','17'
'3090','Vieiras','17'
'3091','Virgem da Lapa','17'
'3092','Virgínia','17'
'3093','Virginópolis','17'
'3094','Virgolândia','17'
'3095','Visconde do Rio Branco','17'
'3096','Volta Grande','17'
'3097','Wenceslau Braz','17'
'3098','Afonso Cláudio','18'
'3099','Água Doce do Norte','18'
'3100','Águia Branca','18'
'3101','Alegre','18'
'3102','Alfredo Chaves','18'
'3103','Alto Rio Novo','18'
'3104','Anchieta','18'
'3105','Apiacá','18'
'3106','Aracruz','18'
'3107','Atílio Vivácqua','18'
'3108','Baixo Guandu','18'
'3109','Barra de São Francisco','18'
'3110','Boa Esperança','18'
'3111','Bom Jesus do Norte','18'
'3112','Brejetuba','18'
'3113','Cachoeiro de Itapemirim','18'
'3114','Cariacica','18'
'3115','Castelo','18'
'3116','Colatina','18'
'3117','Conceição da Barra','18'
'3118','Conceição do Castelo','18'
'3119','Divino de São Lourenço','18'
'3120','Domingos Martins','18'
'3121','Dores do Rio Preto','18'
'3122','Ecoporanga','18'
'3123','Fundão','18'
'3124','Governador Lindenberg','18'
'3125','Guaçuí','18'
'3126','Guarapari','18'
'3127','Ibatiba','18'
'3128','Ibiraçu','18'
'3129','Ibitirama','18'
'3130','Iconha','18'
'3131','Irupi','18'
'3132','Itaguaçu','18'
'3133','Itapemirim','18'
'3134','Itarana','18'
'3135','Iúna','18'
'3136','Jaguaré','18'
'3137','Jerônimo Monteiro','18'
'3138','João Neiva','18'
'3139','Laranja da Terra','18'
'3140','Linhares','18'
'3141','Mantenópolis','18'
'3142','Marataízes','18'
'3143','Marechal Floriano','18'
'3144','Marilândia','18'
'3145','Mimoso do Sul','18'
'3146','Montanha','18'
'3147','Mucurici','18'
'3148','Muniz Freire','18'
'3149','Muqui','18'
'3150','Nova Venécia','18'
'3151','Pancas','18'
'3152','Pedro Canário','18'
'3153','Pinheiros','18'
'3154','Piúma','18'
'3155','Ponto Belo','18'
'3156','Presidente Kennedy','18'
'3157','Rio Bananal','18'
'3158','Rio Novo do Sul','18'
'3159','Santa Leopoldina','18'
'3160','Santa Maria de Jetibá','18'
'3161','Santa Teresa','18'
'3162','São Domingos do Norte','18'
'3163','São Gabriel da Palha','18'
'3164','São José do Calçado','18'
'3165','São Mateus','18'
'3166','São Roque do Canaã','18'
'3167','Serra','18'
'3168','Sooretama','18'
'3169','Vargem Alta','18'
'3170','Venda Nova do Imigrante','18'
'3171','Viana','18'
'3172','Vila Pavão','18'
'3173','Vila Valério','18'
'3174','Vila Velha','18'
'3175','Vitória','18'
'3176','Angra dos Reis','19'
'3177','Aperibé','19'
'3178','Araruama','19'
'3179','Areal','19'
'3180','Armação dos Búzios','19'
'3181','Arraial do Cabo','19'
'3182','Barra do Piraí','19'
'3183','Barra Mansa','19'
'3184','Belford Roxo','19'
'3185','Bom Jardim','19'
'3186','Bom Jesus do Itabapoana','19'
'3187','Cabo Frio','19'
'3188','Cachoeiras de Macacu','19'
'3189','Cambuci','19'
'3190','Campos dos Goytacazes','19'
'3191','Cantagalo','19'
'3192','Carapebus','19'
'3193','Cardoso Moreira','19'
'3194','Carmo','19'
'3195','Casimiro de Abreu','19'
'3196','Comendador Levy Gasparian','19'
'3197','Conceição de Macabu','19'
'3198','Cordeiro','19'
'3199','Duas Barras','19'
'3200','Duque de Caxias','19'
'3201','Engenheiro Paulo de Frontin','19'
'3202','Guapimirim','19'
'3203','Iguaba Grande','19'
'3204','Itaboraí','19'
'3205','Itaguaí','19'
'3206','Italva','19'
'3207','Itaocara','19'
'3208','Itaperuna','19'
'3209','Itatiaia','19'
'3210','Japeri','19'
'3211','Laje do Muriaé','19'
'3212','Macaé','19'
'3213','Macuco','19'
'3214','Magé','19'
'3215','Mangaratiba','19'
'3216','Maricá','19'
'3217','Mendes','19'
'3218','Mesquita','19'
'3219','Miguel Pereira','19'
'3220','Miracema','19'
'3221','Natividade','19'
'3222','Nilópolis','19'
'3223','Niterói','19'
'3224','Nova Friburgo','19'
'3225','Nova Iguaçu','19'
'3226','Paracambi','19'
'3227','Paraíba do Sul','19'
'3228','Paraty','19'
'3229','Paty do Alferes','19'
'3230','Petrópolis','19'
'3231','Pinheiral','19'
'3232','Piraí','19'
'3233','Porciúncula','19'
'3234','Porto Real','19'
'3235','Quatis','19'
'3236','Queimados','19'
'3237','Quissamã','19'
'3238','Resende','19'
'3239','Rio Bonito','19'
'3240','Rio Claro','19'
'3241','Rio das Flores','19'
'3242','Rio das Ostras','19'
'3243','Rio de Janeiro','19'
'3244','Santa Maria Madalena','19'
'3245','Santo Antônio de Pádua','19'
'3246','São Fidélis','19'
'3247','São Francisco de Itabapoana','19'
'3248','São Gonçalo','19'
'3249','São João da Barra','19'
'3250','São João de Meriti','19'
'3251','São José de Ubá','19'
'3252','São José do Vale do Rio Preto','19'
'3253','São Pedro da Aldeia','19'
'3254','São Sebastião do Alto','19'
'3255','Sapucaia','19'
'3256','Saquarema','19'
'3257','Seropédica','19'
'3258','Silva Jardim','19'
'3259','Sumidouro','19'
'3260','Tanguá','19'
'3261','Teresópolis','19'
'3262','Trajano de Moraes','19'
'3263','Três Rios','19'
'3264','Valença','19'
'3265','Varre-Sai','19'
'3266','Vassouras','19'
'3267','Volta Redonda','19'
'3268','Adamantina','20'
'3269','Adolfo','20'
'3270','Aguaí','20'
'3271','Águas da Prata','20'
'3272','Águas de Lindóia','20'
'3273','Águas de Santa Bárbara','20'
'3274','Águas de São Pedro','20'
'3275','Agudos','20'
'3276','Alambari','20'
'3277','Alfredo Marcondes','20'
'3278','Altair','20'
'3279','Altinópolis','20'
'3280','Alto Alegre','20'
'3281','Alumínio','20'
'3282','Álvares Florence','20'
'3283','Álvares Machado','20'
'3284','Álvaro de Carvalho','20'
'3285','Alvinlândia','20'
'3286','Americana','20'
'3287','Américo Brasiliense','20'
'3288','Américo de Campos','20'
'3289','Amparo','20'
'3290','Analândia','20'
'3291','Andradina','20'
'3292','Angatuba','20'
'3293','Anhembi','20'
'3294','Anhumas','20'
'3295','Aparecida','20'
'3296','Aparecida d''Oeste','20'
'3297','Apiaí','20'
'3298','Araçariguama','20'
'3299','Araçatuba','20'
'3300','Araçoiaba da Serra','20'
'3301','Aramina','20'
'3302','Arandu','20'
'3303','Arapeí','20'
'3304','Araraquara','20'
'3305','Araras','20'
'3306','Arco-Íris','20'
'3307','Arealva','20'
'3308','Areias','20'
'3309','Areiópolis','20'
'3310','Ariranha','20'
'3311','Artur Nogueira','20'
'3312','Arujá','20'
'3313','Aspásia','20'
'3314','Assis','20'
'3315','Atibaia','20'
'3316','Auriflama','20'
'3317','Avaí','20'
'3318','Avanhandava','20'
'3319','Avaré','20'
'3320','Bady Bassitt','20'
'3321','Balbinos','20'
'3322','Bálsamo','20'
'3323','Bananal','20'
'3324','Barão de Antonina','20'
'3325','Barbosa','20'
'3326','Bariri','20'
'3327','Barra Bonita','20'
'3328','Barra do Chapéu','20'
'3329','Barra do Turvo','20'
'3330','Barretos','20'
'3331','Barrinha','20'
'3332','Barueri','20'
'3333','Bastos','20'
'3334','Batatais','20'
'3335','Bauru','20'
'3336','Bebedouro','20'
'3337','Bento de Abreu','20'
'3338','Bernardino de Campos','20'
'3339','Bertioga','20'
'3340','Bilac','20'
'3341','Birigui','20'
'3342','Biritiba Mirim','20'
'3343','Boa Esperança do Sul','20'
'3344','Bocaina','20'
'3345','Bofete','20'
'3346','Boituva','20'
'3347','Bom Jesus dos Perdões','20'
'3348','Bom Sucesso de Itararé','20'
'3349','Borá','20'
'3350','Boracéia','20'
'3351','Borborema','20'
'3352','Borebi','20'
'3353','Botucatu','20'
'3354','Bragança Paulista','20'
'3355','Braúna','20'
'3356','Brejo Alegre','20'
'3357','Brodowski','20'
'3358','Brotas','20'
'3359','Buri','20'
'3360','Buritama','20'
'3361','Buritizal','20'
'3362','Cabrália Paulista','20'
'3363','Cabreúva','20'
'3364','Caçapava','20'
'3365','Cachoeira Paulista','20'
'3366','Caconde','20'
'3367','Cafelândia','20'
'3368','Caiabu','20'
'3369','Caieiras','20'
'3370','Caiuá','20'
'3371','Cajamar','20'
'3372','Cajati','20'
'3373','Cajobi','20'
'3374','Cajuru','20'
'3375','Campina do Monte Alegre','20'
'3376','Campinas','20'
'3377','Campo Limpo Paulista','20'
'3378','Campos do Jordão','20'
'3379','Campos Novos Paulista','20'
'3380','Cananéia','20'
'3381','Canas','20'
'3382','Cândido Mota','20'
'3383','Cândido Rodrigues','20'
'3384','Canitar','20'
'3385','Capão Bonito','20'
'3386','Capela do Alto','20'
'3387','Capivari','20'
'3388','Caraguatatuba','20'
'3389','Carapicuíba','20'
'3390','Cardoso','20'
'3391','Casa Branca','20'
'3392','Cássia dos Coqueiros','20'
'3393','Castilho','20'
'3394','Catanduva','20'
'3395','Catiguá','20'
'3396','Cedral','20'
'3397','Cerqueira César','20'
'3398','Cerquilho','20'
'3399','Cesário Lange','20'
'3400','Charqueada','20'
'3401','Chavantes','20'
'3402','Clementina','20'
'3403','Colina','20'
'3404','Colômbia','20'
'3405','Conchal','20'
'3406','Conchas','20'
'3407','Cordeirópolis','20'
'3408','Coroados','20'
'3409','Coronel Macedo','20'
'3410','Corumbataí','20'
'3411','Cosmópolis','20'
'3412','Cosmorama','20'
'3413','Cotia','20'
'3414','Cravinhos','20'
'3415','Cristais Paulista','20'
'3416','Cruzália','20'
'3417','Cruzeiro','20'
'3418','Cubatão','20'
'3419','Cunha','20'
'3420','Descalvado','20'
'3421','Diadema','20'
'3422','Dirce Reis','20'
'3423','Divinolândia','20'
'3424','Dobrada','20'
'3425','Dois Córregos','20'
'3426','Dolcinópolis','20'
'3427','Dourado','20'
'3428','Dracena','20'
'3429','Duartina','20'
'3430','Dumont','20'
'3431','Echaporã','20'
'3432','Eldorado','20'
'3433','Elias Fausto','20'
'3434','Elisiário','20'
'3435','Embaúba','20'
'3436','Embu das Artes','20'
'3437','Embu-Guaçu','20'
'3438','Emilianópolis','20'
'3439','Engenheiro Coelho','20'
'3440','Espírito Santo do Pinhal','20'
'3441','Espírito Santo do Turvo','20'
'3442','Estiva Gerbi','20'
'3443','Estrela do Norte','20'
'3444','Estrela d''Oeste','20'
'3445','Euclides da Cunha Paulista','20'
'3446','Fartura','20'
'3447','Fernando Prestes','20'
'3448','Fernandópolis','20'
'3449','Fernão','20'
'3450','Ferraz de Vasconcelos','20'
'3451','Flora Rica','20'
'3452','Floreal','20'
'3453','Flórida Paulista','20'
'3454','Florínea','20'
'3455','Franca','20'
'3456','Francisco Morato','20'
'3457','Franco da Rocha','20'
'3458','Gabriel Monteiro','20'
'3459','Gália','20'
'3460','Garça','20'
'3461','Gastão Vidigal','20'
'3462','Gavião Peixoto','20'
'3463','General Salgado','20'
'3464','Getulina','20'
'3465','Glicério','20'
'3466','Guaiçara','20'
'3467','Guaimbê','20'
'3468','Guaíra','20'
'3469','Guapiaçu','20'
'3470','Guapiara','20'
'3471','Guará','20'
'3472','Guaraçaí','20'
'3473','Guaraci','20'
'3474','Guarani d''Oeste','20'
'3475','Guarantã','20'
'3476','Guararapes','20'
'3477','Guararema','20'
'3478','Guaratinguetá','20'
'3479','Guareí','20'
'3480','Guariba','20'
'3481','Guarujá','20'
'3482','Guarulhos','20'
'3483','Guatapará','20'
'3484','Guzolândia','20'
'3485','Herculândia','20'
'3486','Holambra','20'
'3487','Hortolândia','20'
'3488','Iacanga','20'
'3489','Iacri','20'
'3490','Iaras','20'
'3491','Ibaté','20'
'3492','Ibirá','20'
'3493','Ibirarema','20'
'3494','Ibitinga','20'
'3495','Ibiúna','20'
'3496','Icém','20'
'3497','Iepê','20'
'3498','Igaraçu do Tietê','20'
'3499','Igarapava','20'
'3500','Igaratá','20'
'3501','Iguape','20'
'3502','Ilha Comprida','20'
'3503','Ilha Solteira','20'
'3504','Ilhabela','20'
'3505','Indaiatuba','20'
'3506','Indiana','20'
'3507','Indiaporã','20'
'3508','Inúbia Paulista','20'
'3509','Ipaussu','20'
'3510','Iperó','20'
'3511','Ipeúna','20'
'3512','Ipiguá','20'
'3513','Iporanga','20'
'3514','Ipuã','20'
'3515','Iracemápolis','20'
'3516','Irapuã','20'
'3517','Irapuru','20'
'3518','Itaberá','20'
'3519','Itaí','20'
'3520','Itajobi','20'
'3521','Itaju','20'
'3522','Itanhaém','20'
'3523','Itaoca','20'
'3524','Itapecerica da Serra','20'
'3525','Itapetininga','20'
'3526','Itapeva','20'
'3527','Itapevi','20'
'3528','Itapira','20'
'3529','Itapirapuã Paulista','20'
'3530','Itápolis','20'
'3531','Itaporanga','20'
'3532','Itapuí','20'
'3533','Itapura','20'
'3534','Itaquaquecetuba','20'
'3535','Itararé','20'
'3536','Itariri','20'
'3537','Itatiba','20'
'3538','Itatinga','20'
'3539','Itirapina','20'
'3540','Itirapuã','20'
'3541','Itobi','20'
'3542','Itu','20'
'3543','Itupeva','20'
'3544','Ituverava','20'
'3545','Jaborandi','20'
'3546','Jaboticabal','20'
'3547','Jacareí','20'
'3548','Jaci','20'
'3549','Jacupiranga','20'
'3550','Jaguariúna','20'
'3551','Jales','20'
'3552','Jambeiro','20'
'3553','Jandira','20'
'3554','Jardinópolis','20'
'3555','Jarinu','20'
'3556','Jaú','20'
'3557','Jeriquara','20'
'3558','Joanópolis','20'
'3559','João Ramalho','20'
'3560','José Bonifácio','20'
'3561','Júlio Mesquita','20'
'3562','Jumirim','20'
'3563','Jundiaí','20'
'3564','Junqueirópolis','20'
'3565','Juquiá','20'
'3566','Juquitiba','20'
'3567','Lagoinha','20'
'3568','Laranjal Paulista','20'
'3569','Lavínia','20'
'3570','Lavrinhas','20'
'3571','Leme','20'
'3572','Lençóis Paulista','20'
'3573','Limeira','20'
'3574','Lindóia','20'
'3575','Lins','20'
'3576','Lorena','20'
'3577','Lourdes','20'
'3578','Louveira','20'
'3579','Lucélia','20'
'3580','Lucianópolis','20'
'3581','Luís Antônio','20'
'3582','Luiziânia','20'
'3583','Lupércio','20'
'3584','Lutécia','20'
'3585','Macatuba','20'
'3586','Macaubal','20'
'3587','Macedônia','20'
'3588','Magda','20'
'3589','Mairinque','20'
'3590','Mairiporã','20'
'3591','Manduri','20'
'3592','Marabá Paulista','20'
'3593','Maracaí','20'
'3594','Marapoama','20'
'3595','Mariápolis','20'
'3596','Marília','20'
'3597','Marinópolis','20'
'3598','Martinópolis','20'
'3599','Matão','20'
'3600','Mauá','20'
'3601','Mendonça','20'
'3602','Meridiano','20'
'3603','Mesópolis','20'
'3604','Miguelópolis','20'
'3605','Mineiros do Tietê','20'
'3606','Mira Estrela','20'
'3607','Miracatu','20'
'3608','Mirandópolis','20'
'3609','Mirante do Paranapanema','20'
'3610','Mirassol','20'
'3611','Mirassolândia','20'
'3612','Mococa','20'
'3613','Mogi das Cruzes','20'
'3614','Mogi Guaçu','20'
'3615','Mogi Mirim','20'
'3616','Mombuca','20'
'3617','Monções','20'
'3618','Mongaguá','20'
'3619','Monte Alegre do Sul','20'
'3620','Monte Alto','20'
'3621','Monte Aprazível','20'
'3622','Monte Azul Paulista','20'
'3623','Monte Castelo','20'
'3624','Monte Mor','20'
'3625','Monteiro Lobato','20'
'3626','Morro Agudo','20'
'3627','Morungaba','20'
'3628','Motuca','20'
'3629','Murutinga do Sul','20'
'3630','Nantes','20'
'3631','Narandiba','20'
'3632','Natividade da Serra','20'
'3633','Nazaré Paulista','20'
'3634','Neves Paulista','20'
'3635','Nhandeara','20'
'3636','Nipoã','20'
'3637','Nova Aliança','20'
'3638','Nova Campina','20'
'3639','Nova Canaã Paulista','20'
'3640','Nova Castilho','20'
'3641','Nova Europa','20'
'3642','Nova Granada','20'
'3643','Nova Guataporanga','20'
'3644','Nova Independência','20'
'3645','Nova Luzitânia','20'
'3646','Nova Odessa','20'
'3647','Novais','20'
'3648','Novo Horizonte','20'
'3649','Nuporanga','20'
'3650','Ocauçu','20'
'3651','Óleo','20'
'3652','Olímpia','20'
'3653','Onda Verde','20'
'3654','Oriente','20'
'3655','Orindiúva','20'
'3656','Orlândia','20'
'3657','Osasco','20'
'3658','Oscar Bressane','20'
'3659','Osvaldo Cruz','20'
'3660','Ourinhos','20'
'3661','Ouro Verde','20'
'3662','Ouroeste','20'
'3663','Pacaembu','20'
'3664','Palestina','20'
'3665','Palmares Paulista','20'
'3666','Palmeira d''Oeste','20'
'3667','Palmital','20'
'3668','Panorama','20'
'3669','Paraguaçu Paulista','20'
'3670','Paraibuna','20'
'3671','Paraíso','20'
'3672','Paranapanema','20'
'3673','Paranapuã','20'
'3674','Parapuã','20'
'3675','Pardinho','20'
'3676','Pariquera-Açu','20'
'3677','Parisi','20'
'3678','Patrocínio Paulista','20'
'3679','Paulicéia','20'
'3680','Paulínia','20'
'3681','Paulistânia','20'
'3682','Paulo de Faria','20'
'3683','Pederneiras','20'
'3684','Pedra Bela','20'
'3685','Pedranópolis','20'
'3686','Pedregulho','20'
'3687','Pedreira','20'
'3688','Pedrinhas Paulista','20'
'3689','Pedro de Toledo','20'
'3690','Penápolis','20'
'3691','Pereira Barreto','20'
'3692','Pereiras','20'
'3693','Peruíbe','20'
'3694','Piacatu','20'
'3695','Piedade','20'
'3696','Pilar do Sul','20'
'3697','Pindamonhangaba','20'
'3698','Pindorama','20'
'3699','Pinhalzinho','20'
'3700','Piquerobi','20'
'3701','Piquete','20'
'3702','Piracaia','20'
'3703','Piracicaba','20'
'3704','Piraju','20'
'3705','Pirajuí','20'
'3706','Pirangi','20'
'3707','Pirapora do Bom Jesus','20'
'3708','Pirapozinho','20'
'3709','Pirassununga','20'
'3710','Piratininga','20'
'3711','Pitangueiras','20'
'3712','Planalto','20'
'3713','Platina','20'
'3714','Poá','20'
'3715','Poloni','20'
'3716','Pompéia','20'
'3717','Pongaí','20'
'3718','Pontal','20'
'3719','Pontalinda','20'
'3720','Pontes Gestal','20'
'3721','Populina','20'
'3722','Porangaba','20'
'3723','Porto Feliz','20'
'3724','Porto Ferreira','20'
'3725','Potim','20'
'3726','Potirendaba','20'
'3727','Pracinha','20'
'3728','Pradópolis','20'
'3729','Praia Grande','20'
'3730','Pratânia','20'
'3731','Presidente Alves','20'
'3732','Presidente Bernardes','20'
'3733','Presidente Epitácio','20'
'3734','Presidente Prudente','20'
'3735','Presidente Venceslau','20'
'3736','Promissão','20'
'3737','Quadra','20'
'3738','Quatá','20'
'3739','Queiroz','20'
'3740','Queluz','20'
'3741','Quintana','20'
'3742','Rafard','20'
'3743','Rancharia','20'
'3744','Redenção da Serra','20'
'3745','Regente Feijó','20'
'3746','Reginópolis','20'
'3747','Registro','20'
'3748','Restinga','20'
'3749','Ribeira','20'
'3750','Ribeirão Bonito','20'
'3751','Ribeirão Branco','20'
'3752','Ribeirão Corrente','20'
'3753','Ribeirão do Sul','20'
'3754','Ribeirão dos Índios','20'
'3755','Ribeirão Grande','20'
'3756','Ribeirão Pires','20'
'3757','Ribeirão Preto','20'
'3758','Rifaina','20'
'3759','Rincão','20'
'3760','Rinópolis','20'
'3761','Rio Claro','20'
'3762','Rio das Pedras','20'
'3763','Rio Grande da Serra','20'
'3764','Riolândia','20'
'3765','Riversul','20'
'3766','Rosana','20'
'3767','Roseira','20'
'3768','Rubiácea','20'
'3769','Rubinéia','20'
'3770','Sabino','20'
'3771','Sagres','20'
'3772','Sales','20'
'3773','Sales Oliveira','20'
'3774','Salesópolis','20'
'3775','Salmourão','20'
'3776','Saltinho','20'
'3777','Salto','20'
'3778','Salto de Pirapora','20'
'3779','Salto Grande','20'
'3780','Sandovalina','20'
'3781','Santa Adélia','20'
'3782','Santa Albertina','20'
'3783','Santa Bárbara d''Oeste','20'
'3784','Santa Branca','20'
'3785','Santa Clara d''Oeste','20'
'3786','Santa Cruz da Conceição','20'
'3787','Santa Cruz da Esperança','20'
'3788','Santa Cruz das Palmeiras','20'
'3789','Santa Cruz do Rio Pardo','20'
'3790','Santa Ernestina','20'
'3791','Santa Fé do Sul','20'
'3792','Santa Gertrudes','20'
'3793','Santa Isabel','20'
'3794','Santa Lúcia','20'
'3795','Santa Maria da Serra','20'
'3796','Santa Mercedes','20'
'3797','Santa Rita do Passa Quatro','20'
'3798','Santa Rita d''Oeste','20'
'3799','Santa Rosa de Viterbo','20'
'3800','Santa Salete','20'
'3801','Santana da Ponte Pensa','20'
'3802','Santana de Parnaíba','20'
'3803','Santo Anastácio','20'
'3804','Santo André','20'
'3805','Santo Antônio da Alegria','20'
'3806','Santo Antônio de Posse','20'
'3807','Santo Antônio do Aracanguá','20'
'3808','Santo Antônio do Jardim','20'
'3809','Santo Antônio do Pinhal','20'
'3810','Santo Expedito','20'
'3811','Santópolis do Aguapeí','20'
'3812','Santos','20'
'3813','São Bento do Sapucaí','20'
'3814','São Bernardo do Campo','20'
'3815','São Caetano do Sul','20'
'3816','São Carlos','20'
'3817','São Francisco','20'
'3818','São João da Boa Vista','20'
'3819','São João das Duas Pontes','20'
'3820','São João de Iracema','20'
'3821','São João do Pau d''Alho','20'
'3822','São Joaquim da Barra','20'
'3823','São José da Bela Vista','20'
'3824','São José do Barreiro','20'
'3825','São José do Rio Pardo','20'
'3826','São José do Rio Preto','20'
'3827','São José dos Campos','20'
'3828','São Lourenço da Serra','20'
'3829','São Luiz do Paraitinga','20'
'3830','São Manuel','20'
'3831','São Miguel Arcanjo','20'
'3832','São Paulo','20'
'3833','São Pedro','20'
'3834','São Pedro do Turvo','20'
'3835','São Roque','20'
'3836','São Sebastião','20'
'3837','São Sebastião da Grama','20'
'3838','São Simão','20'
'3839','São Vicente','20'
'3840','Sarapuí','20'
'3841','Sarutaiá','20'
'3842','Sebastianópolis do Sul','20'
'3843','Serra Azul','20'
'3844','Serra Negra','20'
'3845','Serrana','20'
'3846','Sertãozinho','20'
'3847','Sete Barras','20'
'3848','Severínia','20'
'3849','Silveiras','20'
'3850','Socorro','20'
'3851','Sorocaba','20'
'3852','Sud Mennucci','20'
'3853','Sumaré','20'
'3854','Suzanápolis','20'
'3855','Suzano','20'
'3856','Tabapuã','20'
'3857','Tabatinga','20'
'3858','Taboão da Serra','20'
'3859','Taciba','20'
'3860','Taguaí','20'
'3861','Taiaçu','20'
'3862','Taiúva','20'
'3863','Tambaú','20'
'3864','Tanabi','20'
'3865','Tapiraí','20'
'3866','Tapiratiba','20'
'3867','Taquaral','20'
